Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Cameras & Photography,Camcorders,JVC,,BBB1H2BWG0T8B,400mm paragon lense,2,£0.02,£70.00,£0.00,£0.02,-£69.98,"-349,900.00%"
Cameras & Photography,Camcorders,JVC,,BBWG95B4ACF13,JVC,-1,-£39.99,-£20.00,-£3.33,-£36.66,-£16.66,45.44%
Cameras & Photography,Camcorders,JVC,,BBWG3D7147A55,Gear 4 Music Amp,1,£25.00,£12.50,£2.08,£22.92,£10.42,45.45%
Cameras & Photography,Camcorders,JVC,,BBNNA3F492276,"MacBook Pro 17,1/M1 (8-CPU 8-GPU)/8GB Ram/256GB SSD/13""/Silver/A",1,£960.00,£530.00,£71.67,£888.33,£358.33,40.34%
Cameras & Photography,Camcorders,JVC,,BBWGD814773B4,Hugo Boss Watch,1,£89.99,£20.00,£11.66,£78.32,£58.32,74.47%
Cameras & Photography,Camcorders,JVC,,BBWG8A2F80DCC,Canon EOS 70D + Canon EF 28-90mm f/4-5.6,-1,-£349.99,-£150.00,-£33.33,-£316.66,-£166.66,52.63%
Cameras & Photography,Camcorders,JVC,,BBWG65B884F17,Canon EOS 70D + Canon EF 28-90mm f/4-5.6,1,£349.99,£140.00,£35.00,£314.99,£174.99,55.55%
Cameras & Photography,Camcorders,JVC,,BBWG874985E10,Camera Accessory,2,£699.98,£2.00,£116.33,£583.65,£581.65,99.66%
Cameras & Photography,Camcorders,JVC,,BBWG8B077463C,Camera Accessory,-1,-£9.99,-£1.00,-£1.50,-£8.49,-£7.49,88.22%
Cameras & Photography,Camcorders,JVC,,BBWG9326B51B0,Camera Accessory,1,£9.99,£1.00,£1.50,£8.49,£7.49,88.22%
Cameras & Photography,Camcorders,JVC,,BBWG1048C1D81,Camera Accessory,2,£19.98,£2.00,£3.00,£16.98,£14.98,88.22%
Cameras & Photography,Camcorders,JVC,,BBWGC5A647546,Camera Accessory,2,£19.98,£2.00,£3.00,£16.98,£14.98,88.22%
Cameras & Photography,Camcorders,JVC,,BBWG2BF553075,THE BEATLES,1,£1.50,£0.50,£0.17,£1.33,£0.83,62.50%
Cameras & Photography,Camcorders,JVC,,BBWG4508F5631,LG Tablet - Screen Burn,1,£9.99,£10.00,£0.00,£9.99,-£0.01,-0.10%
Cameras & Photography,Camcorders,JVC,,BBWG4A59432DA,GENTEK TW9 Wireless Earbuds,1,£9.99,£5.00,£0.83,£9.16,£4.16,45.40%
Cameras & Photography,Camcorders,JVC,,BBWGC681C7B3F,eragon,-1,-£0.50,-£0.25,-£0.04,-£0.46,-£0.21,45.45%
Cameras & Photography,Camcorders,JVC,,BBWGE19178060,eye toy play 3,-1,-£0.50,-£0.25,-£0.04,-£0.46,-£0.21,45.45%
Cameras & Photography,Camcorders,JVC,,BBWGF363A0E81,lotr 2 tow,1,£1.99,£0.25,£0.29,£1.70,£1.45,85.29%
Cameras & Photography,Camcorders,JVC,,BBWGFB7487080,lotr 2 tow,1,£14.00,£0.25,£2.29,£11.71,£11.46,97.86%
Cameras & Photography,Camcorders,JVC,,BBWGC2B29FF7A,pga,-1,-£0.50,-£0.25,-£0.04,-£0.46,-£0.21,45.45%
Cameras & Photography,Camcorders,JVC,,BBWG597728402,eragon,1,£0.50,£0.25,£0.04,£0.46,£0.21,45.45%
Cameras & Photography,Camcorders,JVC,,BBWG430626E1D,fifa 07,1,£0.99,£0.25,£0.12,£0.87,£0.62,71.15%
Cameras & Photography,Camcorders,JVC,,BBWGE667B3A95,sly 3,1,£14.99,£0.25,£2.46,£12.53,£12.28,98.01%
Cameras & Photography,Camcorders,JVC,,BBWG40753B53E,brian,1,£0.50,£0.25,£0.04,£0.46,£0.21,45.45%
Cameras & Photography,Camcorders,JVC,,BBWGAF7B7305B,sly 2,1,£17.99,£0.25,£2.96,£15.03,£14.78,98.34%
Cameras & Photography,Camcorders,JVC,,BBTX7680E534B,Star Wars Battlefront,1,£1.99,£1.00,£0.16,£1.83,£0.83,45.21%
Cameras & Photography,Camcorders,JVC,,BBWG451F18B47,SCX Charge,-1,-£19.99,-£5.00,-£2.50,-£17.49,-£12.49,71.41%
Cameras & Photography,Camcorders,JVC,,BBWGBE0695CC0,2.44g 9ct Cross & Pedant,1,£69.99,£50.00,£3.33,£66.66,£16.66,24.99%
Cameras & Photography,Camcorders,JVC,,BBWG2579D5466,Various Costume Jewellery,3,£44.97,£6.00,£6.49,£38.48,£32.48,84.41%
Cameras & Photography,Camcorders,JVC,,BBWGDA6EFDD1F,Misc Gaming,1,£99.99,£35.00,£10.83,£89.16,£54.16,60.74%
Cameras & Photography,Camcorders,JVC,,BBWG3E7BC096B,Xbox 360 S 250GB,1,£59.99,£20.00,£6.66,£53.32,£33.32,62.49%
Cameras & Photography,Camcorders,JVC,,BBWGE726AF231,2.3g Scrap 9ct,1,£40.00,£20.00,£3.33,£36.67,£16.67,45.45%
Cameras & Photography,Camcorders,JVC,,BBWG099EF83DB,4.5g Scrap Watch,1,£80.00,£30.00,£8.33,£71.67,£41.67,58.14%
Cameras & Photography,Camcorders,JVC,,BBWG6AA861580,2.41g 9ct earrings,1,£89.99,£25.00,£10.83,£79.16,£54.16,68.42%
Cameras & Photography,Camcorders,JVC,,BBWG0B47B8399,1.37g Cross Pendant,1,£49.99,£10.00,£6.66,£43.32,£33.32,76.92%
Cameras & Photography,Camcorders,JVC,,BBWG61C681FE9,fifa 21,-1,-£15.00,-£3.00,-£2.00,-£13.00,-£10.00,76.92%
Cameras & Photography,Camcorders,JVC,,BBWG497944635,ballan,1,£11.99,£3.00,£1.50,£10.49,£7.49,71.41%
Cameras & Photography,Camcorders,JVC,,BBWGDAB70A7B3,Costume Jewellery,1,£19.99,£1.60,£3.06,£16.92,£15.32,90.55%
Cameras & Photography,Camcorders,JVC,,BBWG0C3F0FF62,fan u,1,£5.99,£1.60,£0.73,£5.26,£3.66,69.57%
Cameras & Photography,Camcorders,JVC,,BBWGC563051D1,Philips Headphones,1,£11.99,£1.60,£1.73,£10.26,£8.66,84.40%
Cameras & Photography,Camcorders,JVC,,BBWG2A2990407,tripod,-1,-£6.99,-£4.00,-£0.50,-£6.49,-£2.49,38.38%
Cameras & Photography,Camcorders,JVC,,BBWG8328A9C27,aspire 5253,1,£79.99,£20.00,£10.00,£69.99,£49.99,71.43%
Cameras & Photography,Camcorders,JVC,,BBWG3938B8E94,Playstation 2 Games,5,£14.95,£5.00,£1.66,£13.29,£8.29,62.38%
Cameras & Photography,Camcorders,JVC,,BBWG4C2341E97,the joker,1,£9.99,£10.00,£0.00,£9.99,-£0.01,-0.10%
Cameras & Photography,Camcorders,JVC,,BBWG8E1A9B007,Batman Comic Poster,-1,-£19.99,-£2.50,-£2.91,-£17.08,-£14.58,85.36%
Cameras & Photography,Camcorders,JVC,,BBWG21F489103,Scrap 9ct 1.08g,1,£20.00,£1.00,£3.17,£16.83,£15.83,94.06%
Cameras & Photography,Camcorders,JVC,,BBWG70FAFE60D,Batman Canvas,1,£19.99,£1.50,£3.08,£16.91,£15.41,91.13%
Cameras & Photography,Camcorders,JVC,,BBWG9E37937F6,Scarface Canvas,-1,-£14.99,-£1.00,-£2.33,-£12.66,-£11.66,92.10%
Cameras & Photography,Camcorders,Other,,BBD7V31WG1PP4,hdmi cable,-3,-£6.00,-£3.00,-£0.50,-£5.50,-£2.50,45.45%
Cameras & Photography,Camcorders,Other,,BBD7V31WG2552,mood light,-1,-£1.00,-£7.50,£0.00,-£1.00,£6.50,-650.00%
Cameras & Photography,Camcorders,Other,,BB93M46WG27FM,energizer headlight,-1,-£7.00,-£3.50,-£0.58,-£6.42,-£2.92,45.45%
Cameras & Photography,Camcorders,Other,,BB97BZZWG2ECE,Philips LED Light,-2,-£26.00,-£15.00,-£1.83,-£24.17,-£9.17,37.93%
Cameras & Photography,Camcorders,Other,,BBC2HZZWG2EIF,intel play computer,1,£9.99,£6.00,£0.66,£9.32,£3.32,35.66%
Cameras & Photography,Camcorders,Other,,BBC6F0ZWG2GDG,ornament,-3,-£6.00,-£6.00,£0.00,-£6.00,£0.00,0.00%
Cameras & Photography,Camcorders,Other,,BB93M46WG2JHL,kenwood electric kni,-1,-£12.00,-£10.00,-£0.33,-£11.67,-£1.67,14.29%
Cameras & Photography,Camcorders,Other,,BBC2GZZWG2NEI,wii accessories bund,-1,-£15.00,-£5.00,-£1.67,-£13.33,-£8.33,62.50%
Cameras & Photography,Camcorders,Other,,BB00H2TWG2O92,Marley Smile Headpho,-1,-£30.00,-£15.00,-£2.50,-£27.50,-£12.50,45.45%
Cameras & Photography,Camcorders,Other,,BBC2GZZWG2OKU,game,-1,-£3.00,-£0.75,-£0.38,-£2.62,-£1.88,71.43%
Cameras & Photography,Camcorders,Other,,BB00J6TWG2PJS,micro usb 1.5m,-1,-£2.99,-£1.35,-£0.27,-£2.72,-£1.37,50.31%
Cameras & Photography,Camcorders,Other,,BB00J6TWG2RHI,bluetooth speaker,-1,-£4.99,-£2.50,-£0.42,-£4.58,-£2.08,45.36%
Cameras & Photography,Camcorders,Other,,BBD7H31WG2T6L,GPS TRACKER{BK},-1,-£24.99,-£15.00,-£1.66,-£23.32,-£8.32,35.69%
Cameras & Photography,Camcorders,Other,,BBC2GZZWG2UCP,LH/teksta dog,-1,-£39.99,-£20.00,-£3.33,-£36.66,-£16.66,45.44%
Cameras & Photography,Camcorders,Other,,BBAGGZZWG2USG,DigiMicro Profi,1,£45.99,£30.00,£2.66,£43.32,£13.33,30.76%
Cameras & Photography,Camcorders,Other,,BBAGGZZWG2UVW,Abgym/speedshaper,-1,-£4.99,-£3.00,-£0.33,-£4.66,-£1.66,35.60%
